UF;Centro de Distribuição;Região Atendida Pelo CD;Região Atendida Pelo CD;LATITUDE;LONGITUDE;Estado ;Capital;Demanda Percentual
AC;CD Jaboatão;CD Jaboatão;Nordeste;-8,169406;-34,926492;Acre;Rio Branco;0,30
AL;CD Jaboatão;CD Jaboatão;Nordeste;-8,169406;-34,926492;Alagoas;Maceió;0,30
AM;CD Jaboatão;CD Jaboatão;Nordeste;-8,169406;-34,926492;Amazonas;Manaus;0,30
AP;CD Jaboatão;CD Jaboatão;Nordeste;-8,169406;-34,926492;Amapá;Macapá;0,30
BA;CD Jaboatão;CD Jaboatão;Nordeste;-8,169406;-34,926492;Bahia;Salvador;0,30
CE;CD Jaboatão;CD Jaboatão;Nordeste;-8,169406;-34,926492;Ceara;Fortaleza;0,30
DF;CD GRU;CD GRU;Sudeste;-23,47905;-46,530058;Distrito Federal;Brasília;0,50
ES;CD GRU;CD GRU;Sudeste;-23,47905;-46,530058;Espírito Santo;Vitória;0,50
GO;CD GRU;CD GRU;Sudeste;-23,47905;-46,530058;Goiás;Goiânia;0,50
MA;CD Jaboatão;CD Jaboatão;Nordeste;-8,169406;-34,926492;Maranhão;São Luiz;0,30
MG;CD GRU;CD GRU;Sudeste;-23,47905;-46,530058;Minas Gerais;Belo Horizonte;0,50
MS;CD GRU;CD GRU;Sudeste;-23,47905;-46,530058;Mato Grosso do Sul;Campo Grande;0,50
MT;CD GRU;CD GRU;Sudeste;-23,47905;-46,530058;Mato Grosso;Cuiabá;0,50
PA;CD Jaboatão;CD Jaboatão;Nordeste;-8,169406;-34,926492;Pará;Belém;0,30
PB;CD Jaboatão;CD Jaboatão;Nordeste;-8,169406;-34,926492;Paraíba;João Pessoa;0,30
PE;CD Jaboatão;CD Jaboatão;Nordeste;-8,169406;-34,926492;Pernambuco;Recife;0,30
PI;CD Jaboatão;CD Jaboatão;Nordeste;-8,169406;-34,926492;Piauí;Terezina;0,30
PR;CD Araucária;CD Araucária;Sul;-25,579097;-49,401069;Paraná;Curitiba;0,25
RJ;CD GRU;CD GRU;Sudeste;-23,47905;-46,530058;Rio de Janeiro;Rio de Janeiro;0,50
RN;CD Jaboatão;CD Jaboatão;Nordeste;-8,169406;-34,926492;Rio Grande do Norte;Natal;0,30
RO;CD Jaboatão;CD Jaboatão;Nordeste;-8,169406;-34,926492;Rondônia;Porto Velho;0,30
RR;CD Jaboatão;CD Jaboatão;Nordeste;-8,169406;-34,926492;Roraima;Boa Vista;0,30
RS;CD Araucária;CD Araucária;Sul;-25,579097;-49,401069;Rio Grande do Sul;Porto Alegre;0,25
SC;CD Araucária;CD Araucária;Sul;-25,579097;-49,401069;Santa Catarina;Florianópolis;0,25
SE;CD Jaboatão;CD Jaboatão;Nordeste;-8,169406;-34,926492;Sergipe;Aracajú;0,30
SP;CD GRU;CD GRU;Sudeste;-23,47905;-46,530058;São Paulo;São Paulo;0,50
TO;CD GRU;CD GRU;Sudeste;-23,47905;-46,530058;Tocantins;Palmas;0,50
